Waltham Forest,Violence Against the Person,Harassment,190,212,193,186,208,172,220,224,239,179,223,221,187,192,210,204,221,206,255,230,253,226,241,250
Waltham Forest,Violence Against the Person,Murder,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,1,1,1,0
Waltham Forest,Violence Against the Person,Offensive Weapon,16,13,7,21,15,20,19,22,24,17,31,20,19,14,21,20,12,23,28,21,15,12,14,14
Waltham Forest,Violence Against the Person,Other Violence,34,26,27,37,35,37,29,39,36,21,31,33,30,32,22,23,40,45,33,61,43,23,28,38
Waltham Forest,Violence Against the Person,Wounding/GBH,65,65,63,67,69,72,66,77,62,44,68,65,71,70,58,63,47,72,71,53,86,64,61,58
Wandsworth,Burglary,Burglary - Business and Community,72,78,54,56,74,52,46,49,48,37,49,39,51,47,50,48,67,42,37,55,45,41,78,69
Wandsworth,Burglary,Burglary - Residential,78,122,139,106,114,142,165,184,172,144,149,139,167,175,194,185,157,181,151,205,182,167,165,174
Wandsworth,Criminal Damage,Arson,4,3,5,3,10,5,10,17,12,5,5,17,12,5,2,4,4,5,8,4,8,3,2,4
Wandsworth,Criminal Damage,Criminal Damage To M/V,63,71,38,125,66,53,84,65,74,78,71,63,68,59,56,59,68,54,59,66,57,39,48,48
Wandsworth,Criminal Damage,Criminal Damage To Other Bldg,14,16,16,13,19,19,16,12,19,13,12,9,14,15,21,24,14,17,13,10,15,14,12,8
Wandsworth,Criminal Damage,Criminal Damage To a Dwelling,20,45,24,45,28,30,44,47,47,41,31,43,38,28,40,27,44,35,37,27,24,29,32,39
Wandsworth,Criminal Damage,Other Criminal Damage,30,35,34,41,41,27,46,48,50,27,25,39,37,30,46,35,35,47,43,41,47,40,39,50
Wandsworth,Drugs,Drug Trafficking,23,3,10,6,11,8,2,8,75,18,11,80,12,6,8,6,9,5,5,6,10,4,2,1
Wandsworth,Drugs,Other Drug Offences,1,1,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,2,0
Wandsworth,Drugs,Possession Of Drugs,46,47,50,47,45,61,67,53,38,47,42,64,54,54,48,40,46,53,57,49,50,54,59,48
Wandsworth,Fraud or Forgery,Other Fraud & Forgery,4,6,4,2,4,5,3,4,4,2,3,3,6,1,2,1,4,5,5,4,2,6,3,5
Wandsworth,Other Notifiable Offences,Going Equipped,0,0,1,1,2,0,2,4,2,1,2,3,1,0,0,2,1,2,2,0,0,3,3,2
Wandsworth,Other Notifiable Offences,Other Notifiable,20,33,31,35,31,36,49,37,42,21,42,39,23,35,31,30,38,42,56,51,69,38,43,40
Wandsworth,Robbery,Business Property,3,2,6,10,3,8,3,2,3,3,3,4,3,4,7,9,7,7,5,5,6,11,2,6
Wandsworth,Robbery,Personal Property,35,50,37,47,45,52,35,59,90,71,70,51,74,80,65,69,65,62,51,78,98,42,63,63
Wandsworth,Sexual Offences,Other Sexual,31,28,25,37,52,32,37,55,40,42,42,36,38,38,29,32,39,42,47,45,54,27,33,47
Wandsworth,Sexual Offences,Rape,13,22,26,22,20,19,20,17,15,26,21,16,33,17,24,23,22,15,23,29,29,16,25,20
Wandsworth,Theft and Handling,Handling Stolen Goods,1,6,5,4,5,2,4,0,10,2,2,3,5,0,4,4,2,1,2,2,1,1,2,3
Wandsworth,Theft and Handling,M/V Interference & Tampering,51,41,54,44,50,48,64,26,37,35,36,43,54,45,74,66,42,56,49,36,47,48,48,44
Wandsworth,Theft and Handling,Other Theft,284,297,260,222,265,225,296,275,265,268,252,279,286,282,239,263,273,275,299,244,277,265,233,253
Wandsworth,Theft and Handling,Theft From M/V,240,210,185,153,198,180,180,151,138,172,203,229,218,238,249,237,200,144,193,168,174,192,216,200
Wandsworth,Theft and Handling,Theft From Shops,145,116,120,112,133,93,118,119,132,136,118,110,113,131,104,125,125,146,122,133,112,122,85,92
Wandsworth,Theft and Handling,Theft Person,70,58,40,38,69,46,57,42,55,60,63,66,61,81,56,86,62,56,61,56,81,50,49,58
Wandsworth,Theft and Handling,Theft/Taking of M/V,107,91,79,78,107,101,91,103,82,81,107,114,100,90,112,113,70,78,86,104,103,80,89,96
Wandsworth,Theft and Handling,Theft/Taking of Pedal Cycles,90,73,54,52,78,128,150,114,186,127,124,101,75,62,65,54,35,58,103,119,112,84,98,129
Wandsworth,Violence Against the Person,Assault with Injury,107,120,123,91,127,120,139,148,177,121,135,118,135,126,143,115,124,151,166,155,172,126,140,147
Wandsworth,Violence Against the Person,Common Assault,169,157,148,162,174,150,198,209,209,181,183,195,213,225,204,144,207,188,208,208,260,197,166,173
Wandsworth,Violence Against the Person,Harassment,185,169,197,177,239,206,229,220,231,194,172,215,237,211,195,183,207,227,256,251,320,225,248,232
Wandsworth,Violence Against the Person,Murder,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1
Wandsworth,Violence Against the Person,Offensive Weapon,8,10,4,16,23,13,24,14,9,14,13,15,16,14,15,11,18,10,23,15,21,11,24,9
Wandsworth,Violence Against the Person,Other Violence,28,17,24,33,40,28,22,52,44,21,24,33,24,26,27,20,22,34,35,44,29,36,22,25
Wandsworth,Violence Against the Person,Wounding/GBH,39,64,59,45,66,45,55,58,71,48,48,54,63,63,61,65,66,63,63,75,67,59,52,53
Westminster,Burglary,Burglary - Business and Community,164,175,174,157,155,157,160,170,167,167,193,136,163,173,226,192,198,203,211,240,259,226,177,199
Westminster,Burglary,Burglary - Residential,107,131,110,74,99,116,114,166,165,154,126,127,138,137,199,139,127,138,146,128,157,141,159,170
Westminster,Criminal Damage,Arson,7,5,0,3,3,2,9,10,4,4,3,5,2,4,3,3,3,3,8,6,4,7,1,2
Westminster,Criminal Damage,Criminal Damage To M/V,77,81,50,44,43,56,63,65,54,67,71,70,80,72,50,51,68,78,48,74,74,58,69,67
Westminster,Criminal Damage,Criminal Damage To Other Bldg,38,52,30,39,33,45,35,30,30,37,28,39,26,30,33,27,42,26,31,42,34,33,20,29
Westminster,Criminal Damage,Criminal Damage To a Dwelling,29,15,32,20,25,24,33,24,30,30,27,35,30,22,30,28,31,23,28,33,33,22,26,31
Westminster,Criminal Damage,Other Criminal Damage,51,69,57,60,73,55,72,55,55,65,46,53,65,71,64,43,44,54,67,64,61,62,62,79
Westminster,Drugs,Drug Trafficking,8,5,8,18,11,4,13,8,10,25,15,13,12,3,5,7,5,3,3,6,8,7,2,3
Westminster,Drugs,Other Drug Offences,1,1,1,0,2,1,4,0,1,3,2,1,0,0,0,0,1,0,0,1,2,6,0,1
Westminster,Drugs,Possession Of Drugs,169,126,146,139,189,232,186,165,190,315,153,154,158,168,152,118,106,129,155,106,105,404,97,97
Westminster,Fraud or Forgery,Other Fraud & Forgery,11,7,20,6,11,11,8,7,6,8,12,7,8,7,5,6,2,7,5,3,2,5,7,5
Westminster,Other Notifiable Offences,Going Equipped,1,2,3,3,5,3,1,3,3,3,5,2,3,2,5,1,1,2,6,5,3,4,4,1
Westminster,Other Notifiable Offences,Other Notifiable,54,48,52,46,69,61,67,67,71,73,72,83,75,65,51,58,57,56,55,68,86,59,55,78
Westminster,Robbery,Business Property,4,10,4,6,8,12,9,11,6,12,9,13,13,9,8,11,7,14,12,9,6,13,11,19
Westminster,Robbery,Personal Property,133,217,134,120,193,199,222,173,227,210,191,212,205,193,178,172,201,202,261,234,282,234,259,293
Westminster,Sexual Offences,Other Sexual,48,39,58,28,50,44,48,48,64,71,56,62,62,64,68,50,61,49,46,69,71,74,53,62
Westminster,Sexual Offences,Rape,22,24,33,24,38,23,36,21,42,27,39,48,34,35,46,41,32,55,57,63,52,50,34,33
Westminster,Theft and Handling,Handling Stolen Goods,7,8,3,12,11,5,10,6,4,13,10,6,4,5,16,4,9,6,11,7,2,3,2,4
Westminster,Theft and Handling,M/V Interference & Tampering,59,31,28,38,50,36,53,33,44,42,50,48,31,39,39,45,23,35,33,33,37,34,34,48
Westminster,Theft and Handling,Other Theft,1085,1147,910,842,1094,1061,1147,963,1140,1049,986,1048,1079,1271,1062,1002,1072,976,1147,1101,1333,1240,1269,1459
Westminster,Theft and Handling,Theft From M/V,303,338,231,228,254,192,277,230,227,185,246,255,265,296,258,212,225,257,207,266,243,223,258,313
Westminster,Theft and Handling,Theft From Shops,358,420,376,340,404,397,418,355,386,375,413,419,377,395,429,392,368,384,351,335,296,386,364,383
Westminster,Theft and Handling,Theft Person,581,784,603,567,753,834,669,634,807,745,730,742,750,931,710,761,884,678,810,810,943,737,684,894
Westminster,Theft and Handling,Theft/Taking of M/V,95,83,104,71,90,95,77,75,73,90,88,92,70,51,80,63,60,59,50,62,67,68,70,79
Westminster,Theft and Handling,Theft/Taking of Pedal Cycles,98,80,80,50,92,110,126,131,165,143,127,67,97,44,79,68,77,83,108,110,152,145,154,135
Westminster,Violence Against the Person,Assault with Injury,170,193,193,152,187,175,206,184,228,211,205,192,195,202,167,148,170,174,184,195,212,224,192,198
Westminster,Violence Against the Person,Common Assault,282,307,257,273,311,290,316,368,376,320,341,336,340,356,320,271,312,295,347,352,369,356,329,355
Westminster,Violence Against the Person,Harassment,297,295,265,292,360,346,373,421,428,412,345,389,387,341,355,344,346,388,415,429,446,389,421,391
Westminster,Violence Against the Person,Murder,0,1,0,0,4,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Westminster,Violence Against the Person,Offensive Weapon,23,22,26,21,25,34,35,21,24,66,23,42,23,20,34,24,23,38,28,29,33,44,29,26
Westminster,Violence Against the Person,Other Violence,58,47,117,90,103,51,55,41,47,52,42,71,104,59,85,67,61,58,87,70,79,83,36,43
Westminster,Violence Against the Person,Wounding/GBH,97,137,99,91,108,95,96,99,105,112,87,124,113,133,75,78,105,87,117,104,129,103,109,107
